id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
898034,2017-07-12 15:36:19,2017-07-13 00:55:00,2017-07-13 03:24:06,2017-07-13 03:13:51,2017-07-13 02:54:06,2017-07-13 03:14:03,2017-07-13 03:51:43
879361,2017-07-08 13:52:03,2017-07-13 00:30:00,2017-07-13 03:25:59,2017-07-13 03:13:51,2017-07-13 02:55:59,2017-07-13 03:13:56,2017-07-13 03:45:19
894317,2017-07-11 18:54:35,2017-07-13 01:55:00,2017-07-13 03:27:19,2017-07-13 03:07:25,2017-07-13 02:57:19,2017-07-13 03:13:04,2017-07-13 03:34:05
894572,2017-07-11 19:41:27,2017-07-13 00:25:00,2017-07-13 03:29:44,2017-07-13 03:07:25,2017-07-13 02:59:44,2017-07-13 03:13:04,2017-07-13 04:00:36
795604,2017-06-22 16:11:55,2017-07-13 00:25:00,2017-07-13 03:34:39,2017-07-13 03:07:25,2017-07-13 03:04:39,2017-07-13 03:13:04,2017-07-13 03:42:59
901245,2017-07-13 09:09:14,2017-07-13 09:05:00,2017-07-13 09:44:30,2017-07-13 09:34:36,2017-07-13 09:14:30,2017-07-13 09:48:31,2017-07-13 10:47:24
901318,2017-07-13 09:29:38,2017-07-13 23:59:00,2017-07-13 10:00:14,2017-07-13 09:34:36,2017-07-13 09:30:14,2017-07-13 09:34:41,2017-07-13 10:21:40
867132,2017-07-05 23:29:09,2017-07-13 09:10:00,2017-07-13 10:04:32,2017-07-13 09:42:45,2017-07-13 09:34:32,2017-07-13 09:42:50,2017-07-13 12:35:38
900549,2017-07-13 00:08:19,2017-07-13 09:40:00,2017-07-13 10:05:06,2017-07-13 09:55:14,2017-07-13 09:35:06,2017-07-13 09:55:27,2017-07-13 10:15:05
880554,2017-07-08 18:12:04,2017-07-13 09:35:00,2017-07-13 10:14:23,2017-07-13 10:04:30,2017-07-13 09:44:23,2017-07-13 10:04:43,2017-07-13 10:36:08
891593,2017-07-11 07:22:31,2017-07-13 09:55:00,2017-07-13 10:48:53,2017-07-13 10:40:42,2017-07-13 10:18:53,2017-07-13 10:40:51,2017-07-13 11:37:22
809625,2017-06-25 06:09:23,2017-07-13 10:30:00,2017-07-13 10:57:16,2017-07-13 10:40:42,2017-07-13 10:27:16,2017-07-13 10:40:51,2017-07-13 11:06:48
830260,2017-06-28 22:01:03,2017-07-13 09:50:00,2017-07-13 10:57:50,2017-07-13 10:50:06,2017-07-13 10:27:50,2017-07-13 10:51:43,2017-07-13 11:26:10
837975,2017-06-30 12:04:45,2017-07-13 10:30:00,2017-07-13 11:06:09,2017-07-13 10:50:06,2017-07-13 10:36:09,2017-07-13 10:51:43,2017-07-13 11:47:10
837977,2017-06-30 12:05:01,2017-07-13 10:30:00,2017-07-13 11:06:15,2017-07-13 10:50:06,2017-07-13 10:36:15,2017-07-13 10:51:43,2017-07-13 11:47:18
897162,2017-07-12 12:19:53,2017-07-13 09:45:00,2017-07-13 11:13:19,2017-07-13 11:03:37,2017-07-13 10:43:19,2017-07-13 11:06:22,2017-07-13 11:30:19
899189,2017-07-12 19:36:48,2017-07-13 09:55:00,2017-07-13 11:59:25,2017-07-13 11:36:05,2017-07-13 11:29:25,2017-07-13 11:41:12,2017-07-13 12:30:10
869434,2017-07-06 14:06:30,2017-07-13 11:00:00,2017-07-13 11:59:51,2017-07-13 11:36:05,2017-07-13 11:29:51,2017-07-13 11:41:12,2017-07-13 12:45:50
869428,2017-07-06 14:05:55,2017-07-13 11:00:00,2017-07-13 11:59:58,2017-07-13 11:31:27,2017-07-13 11:29:58,2017-07-13 11:43:01,2017-07-13 12:19:17
900867,2017-07-13 06:29:41,2017-07-13 10:50:00,2017-07-13 12:00:28,2017-07-13 12:20:06,2017-07-13 11:56:34,2017-07-13 12:20:14,2017-07-13 12:48:28
895904,2017-07-12 01:49:36,2017-07-13 11:05:00,2017-07-13 12:02:01,2017-07-13 11:36:05,2017-07-13 11:32:01,2017-07-13 11:41:12,2017-07-13 12:08:02
901174,2017-07-13 08:50:16,2017-07-13 11:05:00,2017-07-13 12:17:20,2017-07-13 12:07:31,2017-07-13 11:47:20,2017-07-13 12:11:56,2017-07-13 12:38:51
869272,2017-07-06 13:30:04,2017-07-13 11:30:00,2017-07-13 12:21:33,2017-07-13 12:26:42,2017-07-13 12:20:20,2017-07-13 12:26:47,2017-07-13 13:03:54
901372,2017-07-13 09:42:15,2017-07-13 10:15:00,2017-07-13 12:21:33,2017-07-13 12:26:42,2017-07-13 12:06:26,2017-07-13 12:26:47,2017-07-13 13:05:55
869363,2017-07-06 13:51:07,2017-07-13 12:05:00,2017-07-13 12:42:23,2017-07-13 12:52:48,2017-07-13 12:31:41,2017-07-13 12:57:54,2017-07-13 13:38:39
897069,2017-07-12 11:58:58,2017-07-13 11:55:00,2017-07-13 13:01:11,2017-07-13 12:45:08,2017-07-13 12:31:11,2017-07-13 13:02:37,2017-07-13 13:49:03
897682,2017-07-12 14:17:37,2017-07-13 12:20:00,2017-07-13 13:22:19,2017-07-13 13:12:26,2017-07-13 12:52:19,2017-07-13 13:14:38,2017-07-13 14:02:33
899905,2017-07-12 21:40:49,2017-07-13 12:40:00,2017-07-13 13:26:18,2017-07-13 13:12:26,2017-07-13 12:56:18,2017-07-13 13:14:38,2017-07-13 13:56:26
803914,2017-06-23 23:36:19,2017-07-13 12:55:00,2017-07-13 13:26:40,2017-07-13 13:12:26,2017-07-13 12:56:40,2017-07-13 13:20:33,2017-07-13 14:13:12
893199,2017-07-11 14:43:49,2017-07-13 12:55:00,2017-07-13 13:39:48,2017-07-13 13:29:56,2017-07-13 13:09:48,2017-07-13 13:32:53,2017-07-13 14:16:41
894307,2017-07-11 18:53:17,2017-07-13 13:50:00,2017-07-13 14:48:30,2017-07-13 14:41:34,2017-07-13 14:18:30,2017-07-13 14:42:24,2017-07-13 15:31:42
902716,2017-07-13 14:33:15,2017-07-13 14:50:00,2017-07-13 15:04:10,2017-07-13 14:54:20,2017-07-13 14:34:10,2017-07-13 14:57:41,2017-07-13 15:39:15
898619,2017-07-12 17:43:17,2017-07-13 14:40:00,2017-07-13 15:23:37,2017-07-13 14:54:20,2017-07-13 14:53:37,2017-07-13 14:57:41,2017-07-13 15:24:33
900895,2017-07-13 06:53:16,2017-07-13 14:55:00,2017-07-13 15:53:22,2017-07-13 15:35:50,2017-07-13 15:23:22,2017-07-13 15:35:56,2017-07-13 16:31:31
895595,2017-07-11 23:19:44,2017-07-13 15:20:00,2017-07-13 15:53:36,2017-07-13 15:35:50,2017-07-13 15:23:36,2017-07-13 15:35:56,2017-07-13 16:11:28
862384,2017-07-05 04:36:08,2017-07-13 14:55:00,2017-07-13 16:03:46,2017-07-13 15:35:50,2017-07-13 15:33:46,2017-07-13 15:35:56,2017-07-13 16:23:16
853007,2017-07-03 10:58:16,2017-07-13 15:20:00,2017-07-13 16:09:00,2017-07-13 16:08:54,2017-07-13 15:39:00,2017-07-13 16:08:57,2017-07-13 16:31:35
898401,2017-07-12 16:56:48,2017-07-13 16:05:00,2017-07-13 16:21:46,2017-07-13 16:08:54,2017-07-13 15:51:46,2017-07-13 16:09:00,2017-07-13 16:31:41
903051,2017-07-13 15:46:45,2017-07-13 15:05:00,2017-07-13 16:22:06,2017-07-13 16:12:16,2017-07-13 15:52:06,2017-07-13 16:18:34,2017-07-13 16:43:21
895207,2017-07-11 21:43:28,2017-07-13 15:40:00,2017-07-13 16:27:46,2017-07-13 16:12:16,2017-07-13 15:57:46,2017-07-13 16:19:02,2017-07-13 16:53:15
877225,2017-07-07 22:44:50,2017-07-13 15:35:00,2017-07-13 16:29:45,2017-07-13 16:18:39,2017-07-13 15:59:45,2017-07-13 16:18:47,2017-07-13 17:14:17
895734,2017-07-12 00:12:05,2017-07-13 15:40:00,2017-07-13 16:43:05,2017-07-13 16:18:39,2017-07-13 16:13:05,2017-07-13 16:18:47,2017-07-13 17:14:29
900829,2017-07-13 05:49:17,2017-07-13 15:40:00,2017-07-13 16:45:48,2017-07-13 16:18:39,2017-07-13 16:15:48,2017-07-13 16:18:47,2017-07-13 17:35:24
902066,2017-07-13 12:20:52,2017-07-13 15:55:00,2017-07-13 16:46:03,2017-07-13 16:18:39,2017-07-13 16:16:03,2017-07-13 16:18:47,2017-07-13 17:00:34
902318,2017-07-13 13:12:00,2017-07-13 15:50:00,2017-07-13 16:54:22,2017-07-13 16:44:28,2017-07-13 16:24:22,2017-07-13 16:48:43,2017-07-13 17:21:31
883591,2017-07-09 12:59:44,2017-07-13 16:35:00,2017-07-13 16:55:24,2017-07-13 16:45:39,2017-07-13 16:25:24,2017-07-13 16:45:43,2017-07-13 17:29:28
898926,2017-07-12 18:42:07,2017-07-13 15:40:00,2017-07-13 17:03:53,2017-07-13 16:44:28,2017-07-13 16:33:53,2017-07-13 16:48:43,2017-07-13 17:23:45
900824,2017-07-13 05:39:35,2017-07-13 16:25:00,2017-07-13 17:16:38,2017-07-13 17:06:45,2017-07-13 16:46:38,2017-07-13 17:06:52,2017-07-13 17:35:56
898660,2017-07-12 17:51:02,2017-07-13 16:20:00,2017-07-13 17:51:21,2017-07-13 17:41:30,2017-07-13 17:21:21,2017-07-13 17:41:35,2017-07-13 18:46:19
903451,2017-07-13 17:06:09,2017-07-13 16:20:00,2017-07-13 17:57:19,2017-07-13 17:41:30,2017-07-13 17:27:19,2017-07-13 17:41:35,2017-07-13 19:27:10
901897,2017-07-13 11:43:58,2017-07-13 16:45:00,2017-07-13 18:19:48,2017-07-13 18:12:15,2017-07-13 17:49:48,2017-07-13 18:12:19,2017-07-13 19:05:40
902201,2017-07-13 12:50:26,2017-07-13 17:02:00,2017-07-13 18:34:57,2017-07-13 18:12:15,2017-07-13 18:04:57,2017-07-13 18:12:19,2017-07-13 19:21:54
902306,2017-07-13 13:09:19,2017-07-13 16:45:00,2017-07-13 18:41:21,2017-07-13 18:31:53,2017-07-13 18:11:21,2017-07-13 18:35:05,2017-07-13 19:35:22
896395,2017-07-12 09:19:42,2017-07-13 17:30:00,2017-07-13 18:45:09,2017-07-13 18:35:52,2017-07-13 18:15:09,2017-07-13 18:35:58,2017-07-13 19:30:11
903437,2017-07-13 17:03:04,2017-07-13 19:20:00,2017-07-13 20:01:16,2017-07-13 19:52:03,2017-07-13 19:31:16,2017-07-13 19:52:08,2017-07-13 20:25:31
902940,2017-07-13 15:25:20,2017-07-13 18:10:00,2017-07-13 20:29:28,2017-07-13 20:20:15,2017-07-13 19:59:28,2017-07-13 20:29:48,2017-07-13 21:26:12
891130,2017-07-10 23:36:59,2017-07-13 19:55:00,2017-07-13 22:11:32,2017-07-13 22:01:43,2017-07-13 21:41:32,2017-07-13 22:03:56,2017-07-13 22:26:14
903805,2017-07-13 18:10:40,2017-07-13 19:55:00,2017-07-13 22:17:50,2017-07-13 22:07:57,2017-07-13 21:47:50,2017-07-13 22:08:04,2017-07-13 22:26:48
886708,2017-07-10 00:49:13,2017-07-13 20:55:00,2017-07-13 22:44:04,2017-07-13 22:24:50,2017-07-13 22:14:04,2017-07-13 22:31:51,2017-07-13 22:50:55
892041,2017-07-11 10:11:32,2017-07-13 20:05:00,2017-07-13 22:45:22,2017-07-13 22:24:50,2017-07-13 22:15:22,2017-07-13 22:31:51,2017-07-13 23:15:19
901429,2017-07-13 09:54:42,2017-07-13 19:35:00,2017-07-13 23:16:40,2017-07-13 23:06:44,2017-07-13 22:46:40,2017-07-13 23:06:54,2017-07-14 00:14:04
864270,2017-07-05 14:20:29,2017-07-13 19:35:00,2017-07-13 23:18:13,2017-07-13 23:06:44,2017-07-13 22:48:13,2017-07-13 23:06:54,2017-07-13 23:44:50
904230,2017-07-13 19:25:31,2017-07-13 22:20:00,2017-07-13 23:21:25,2017-07-13 23:06:44,2017-07-13 22:51:25,2017-07-13 23:13:26,2017-07-13 23:55:55
905278,2017-07-13 22:43:29,2017-07-14 00:14:00,2017-07-13 23:27:48,2017-07-13 23:18:51,2017-07-13 22:57:48,2017-07-13 23:19:20,2017-07-13 23:56:59
903789,2017-07-13 18:07:26,2017-07-13 20:12:00,2017-07-13 23:51:47,2017-07-13 23:42:20,2017-07-13 23:21:47,2017-07-13 23:44:39,2017-07-14 00:33:22
905482,2017-07-13 23:29:00,2017-07-13 23:40:00,2017-07-14 00:04:19,2017-07-13 23:39:07,2017-07-13 23:34:19,2017-07-13 23:44:22,2017-07-14 00:16:16
905510,2017-07-13 23:34:01,2017-07-13 23:59:00,2017-07-14 00:04:25,2017-07-13 23:37:13,2017-07-13 23:34:25,2017-07-13 23:38:17,2017-07-14 00:25:05
902908,2017-07-13 15:17:19,2017-07-13 22:55:00,2017-07-14 00:08:04,2017-07-13 23:42:20,2017-07-13 23:38:04,2017-07-13 23:44:39,2017-07-14 00:14:14
905522,2017-07-13 23:35:44,2017-07-13 19:40:00,2017-07-14 00:09:09,2017-07-13 23:41:24,2017-07-13 23:39:09,2017-07-13 23:42:00,2017-07-14 00:20:06
903381,2017-07-13 16:54:17,2017-07-13 20:40:00,2017-07-14 00:17:31,2017-07-14 00:07:37,2017-07-13 23:47:31,2017-07-14 00:11:48,2017-07-14 00:47:01
865290,2017-07-05 17:43:12,2017-07-13 23:15:00,2017-07-14 00:28:44,2017-07-14 00:07:40,2017-07-13 23:58:44,2017-07-14 00:12:12,2017-07-14 00:32:03
904156,2017-07-13 19:12:52,2017-07-13 23:45:00,2017-07-14 00:28:47,2017-07-14 00:07:36,2017-07-13 23:58:47,2017-07-14 00:11:48,2017-07-14 00:31:04
905619,2017-07-14 00:01:52,2017-07-14 23:59:00,2017-07-14 00:32:15,2017-07-14 00:07:40,2017-07-14 00:02:15,2017-07-14 00:12:17,2017-07-14 00:55:47
900167,2017-07-12 22:33:51,2017-07-13 21:00:00,2017-07-14 00:32:59,2017-07-14 00:24:17,2017-07-14 00:02:59,2017-07-14 00:33:35,2017-07-14 01:15:49
877584,2017-07-08 00:17:20,2017-07-13 21:45:00,2017-07-14 00:38:34,2017-07-14 00:24:17,2017-07-14 00:08:34,2017-07-14 00:33:35,2017-07-14 01:01:23
905045,2017-07-13 21:53:45,2017-07-13 22:25:00,2017-07-14 00:41:01,2017-07-14 00:31:36,2017-07-14 00:11:01,2017-07-14 00:38:58,2017-07-14 01:08:23
902440,2017-07-13 13:35:59,2017-07-13 21:00:00,2017-07-14 00:47:06,2017-07-14 00:31:36,2017-07-14 00:17:06,2017-07-14 00:38:58,2017-07-14 01:14:59
896720,2017-07-12 10:43:50,2017-07-13 23:10:00,2017-07-14 01:02:19,2017-07-14 00:42:09,2017-07-14 00:32:19,2017-07-14 00:46:38,2017-07-14 01:13:06
892292,2017-07-11 11:16:05,2017-07-13 19:30:00,2017-07-14 01:08:15,2017-07-14 00:42:09,2017-07-14 00:38:15,2017-07-14 00:46:38,2017-07-14 01:22:37
900634,2017-07-13 00:42:32,2017-07-14 00:10:00,2017-07-14 01:08:59,2017-07-14 00:59:03,2017-07-14 00:38:59,2017-07-14 01:02:28,2017-07-14 01:29:40
898756,2017-07-12 18:12:34,2017-07-13 18:55:00,2017-07-14 01:24:17,2017-07-14 01:14:29,2017-07-14 00:54:17,2017-07-14 01:14:49,2017-07-14 01:45:29
905747,2017-07-14 01:02:21,2017-07-14 23:59:00,2017-07-14 01:32:40,2017-07-14 01:22:51,2017-07-14 01:02:40,2017-07-14 01:26:24,2017-07-14 02:01:19
902961,2017-07-13 15:28:09,2017-07-13 23:20:00,2017-07-14 01:39:01,2017-07-14 01:14:29,2017-07-14 01:09:01,2017-07-14 01:14:38,2017-07-14 01:39:30
900686,2017-07-13 01:12:40,2017-07-13 22:45:00,2017-07-14 01:40:50,2017-07-14 01:31:24,2017-07-14 01:10:50,2017-07-14 01:36:43,2017-07-14 01:53:32
901498,2017-07-13 10:10:57,2017-07-13 22:50:00,2017-07-14 01:43:39,2017-07-14 01:21:45,2017-07-14 01:13:39,2017-07-14 01:24:35,2017-07-14 02:02:32
902609,2017-07-13 14:09:17,2017-07-13 22:45:00,2017-07-14 01:43:57,2017-07-14 01:22:51,2017-07-14 01:13:57,2017-07-14 01:26:16,2017-07-14 01:52:19
887269,2017-07-10 09:18:02,2017-07-13 22:50:00,2017-07-14 01:47:00,2017-07-14 01:21:45,2017-07-14 01:17:00,2017-07-14 01:24:35,2017-07-14 01:45:43
900481,2017-07-12 23:47:28,2017-07-13 23:15:00,2017-07-14 01:56:41,2017-07-14 01:46:47,2017-07-14 01:26:41,2017-07-14 01:46:54,2017-07-14 02:30:11
883699,2017-07-09 13:21:37,2017-07-13 23:40:00,2017-07-14 02:02:57,2017-07-14 01:46:47,2017-07-14 01:32:57,2017-07-14 01:46:54,2017-07-14 02:11:12
803063,2017-06-23 21:01:42,2017-07-13 20:00:00,2017-07-14 02:08:59,2017-07-14 01:45:28,2017-07-14 01:38:59,2017-07-14 01:47:38,2017-07-14 02:14:55
904206,2017-07-13 19:21:27,2017-07-14 01:00:00,2017-07-14 02:10:05,2017-07-14 01:45:27,2017-07-14 01:40:05,2017-07-14 01:46:10,2017-07-14 02:33:36
903464,2017-07-13 17:08:07,2017-07-13 20:00:00,2017-07-14 02:13:59,2017-07-14 01:45:27,2017-07-14 01:43:59,2017-07-14 01:46:10,2017-07-14 02:17:37
905375,2017-07-13 23:04:13,2017-07-14 01:42:00,2017-07-14 02:40:22,2017-07-14 02:30:38,2017-07-14 02:10:22,2017-07-14 02:35:24,2017-07-14 02:52:01
873600,2017-07-07 11:18:53,2017-07-14 00:55:00,2017-07-14 02:42:40,2017-07-14 02:27:49,2017-07-14 02:12:40,2017-07-14 02:28:02,2017-07-14 02:56:48
905474,2017-07-13 23:27:10,2017-07-14 01:45:00,2017-07-14 02:47:39,2017-07-14 02:27:49,2017-07-14 02:17:39,2017-07-14 02:28:02,2017-07-14 02:51:30
905250,2017-07-13 22:38:33,2017-07-14 01:41:00,2017-07-14 02:50:56,2017-07-14 02:30:38,2017-07-14 02:20:56,2017-07-14 02:35:28,2017-07-14 03:06:49
905591,2017-07-13 23:53:50,2017-07-13 00:00:00,2017-07-14 03:03:58,2017-07-14 02:54:46,2017-07-14 02:33:58,2017-07-14 02:57:02,2017-07-14 03:25:00
867117,2017-07-05 23:25:07,2017-07-13 21:05:00,2017-07-14 03:06:17,2017-07-14 02:52:49,2017-07-14 02:36:17,2017-07-14 02:52:56,2017-07-14 03:16:27
899526,2017-07-12 20:35:14,2017-07-14 01:50:00,2017-07-14 03:13:19,2017-07-14 03:03:21,2017-07-14 02:43:19,2017-07-14 03:10:10,2017-07-14 03:28:03
899670,2017-07-12 21:02:53,2017-07-14 01:50:00,2017-07-14 03:16:03,2017-07-14 02:52:49,2017-07-14 02:46:03,2017-07-14 02:53:06,2017-07-14 03:31:13
887473,2017-07-10 10:16:30,2017-07-13 20:35:00,2017-07-14 03:16:04,2017-07-14 03:03:21,2017-07-14 02:46:04,2017-07-14 03:13:15,2017-07-14 03:42:52
899650,2017-07-12 20:59:25,2017-07-14 01:50:00,2017-07-14 03:16:26,2017-07-14 02:52:49,2017-07-14 02:46:26,2017-07-14 02:53:06,2017-07-14 03:31:08
906318,2017-07-14 09:03:23,2017-07-14 23:59:00,2017-07-14 09:33:35,2017-07-14 09:23:42,2017-07-14 09:03:35,2017-07-14 09:23:48,2017-07-14 10:33:55
867071,2017-07-05 23:12:44,2017-07-14 09:25:00,2017-07-14 10:07:24,2017-07-14 09:57:35,2017-07-14 09:37:24,2017-07-14 09:58:12,2017-07-14 10:46:10
867073,2017-07-05 23:13:14,2017-07-14 09:25:00,2017-07-14 10:07:37,2017-07-14 09:57:35,2017-07-14 09:37:37,2017-07-14 09:58:12,2017-07-14 10:45:49
867269,2017-07-06 00:05:33,2017-07-14 09:25:00,2017-07-14 10:07:50,2017-07-14 09:57:35,2017-07-14 09:37:50,2017-07-14 09:58:12,2017-07-14 10:45:56
903631,2017-07-13 17:41:27,2017-07-14 09:45:00,2017-07-14 10:15:50,2017-07-14 09:57:35,2017-07-14 09:45:50,2017-07-14 09:58:12,2017-07-14 11:18:57
891005,2017-07-10 23:02:09,2017-07-13 21:20:00,2017-07-14 10:37:40,2017-07-14 10:27:47,2017-07-14 10:07:40,2017-07-14 10:32:57,2017-07-14 11:10:43
906138,2017-07-14 08:01:51,2017-07-14 09:45:00,2017-07-14 10:38:05,2017-07-14 10:26:20,2017-07-14 10:08:05,2017-07-14 10:26:29,2017-07-14 11:05:22
902840,2017-07-13 15:02:20,2017-07-14 09:40:00,2017-07-14 10:39:18,2017-07-14 10:26:21,2017-07-14 10:09:18,2017-07-14 10:26:29,2017-07-14 11:24:03
903978,2017-07-13 18:44:24,2017-07-13 23:00:00,2017-07-14 10:42:44,2017-07-14 10:35:43,2017-07-14 10:12:44,2017-07-14 10:35:49,2017-07-14 11:15:10
897088,2017-07-12 12:03:42,2017-07-14 09:45:00,2017-07-14 10:45:20,2017-07-14 10:16:58,2017-07-14 10:15:20,2017-07-14 10:24:20,2017-07-14 10:56:29
901397,2017-07-13 09:47:07,2017-07-15 01:05:00,2017-07-14 10:45:31,2017-07-14 10:16:58,2017-07-14 10:15:31,2017-07-14 10:24:20,2017-07-14 11:28:11
897629,2017-07-12 14:04:34,2017-07-14 09:55:00,2017-07-14 10:47:35,2017-07-14 10:26:20,2017-07-14 10:17:35,2017-07-14 10:26:29,2017-07-14 11:22:11
906092,2017-07-14 07:46:13,2017-07-14 09:31:00,2017-07-14 10:52:11,2017-07-14 10:42:42,2017-07-14 10:22:11,2017-07-14 10:47:15,2017-07-14 11:42:26
905184,2017-07-13 22:22:42,2017-07-14 10:40:00,2017-07-14 11:12:11,2017-07-14 11:02:36,2017-07-14 10:42:11,2017-07-14 11:09:13,2017-07-14 11:38:13
776843,2017-06-18 22:22:23,2017-07-14 11:00:00,2017-07-14 11:30:05,2017-07-14 11:19:04,2017-07-14 11:00:05,2017-07-14 11:19:10,2017-07-14 11:46:49
906866,2017-07-14 11:03:27,2017-07-14 23:59:00,2017-07-14 11:34:13,2017-07-14 11:19:04,2017-07-14 11:04:13,2017-07-14 11:21:21,2017-07-14 12:08:46
906876,2017-07-14 11:05:13,2017-07-14 10:58:00,2017-07-14 11:37:21,2017-07-14 11:27:27,2017-07-14 11:07:21,2017-07-14 11:32:12,2017-07-14 11:52:11
906883,2017-07-14 11:06:11,2017-07-14 11:00:00,2017-07-14 11:45:26,2017-07-14 12:02:06,2017-07-14 11:41:53,2017-07-14 12:07:41,2017-07-14 13:02:35
898983,2017-07-12 18:53:03,2017-07-14 11:00:00,2017-07-14 11:46:14,2017-07-14 11:36:42,2017-07-14 11:16:14,2017-07-14 11:37:05,2017-07-14 12:32:36
905953,2017-07-14 06:35:31,2017-07-15 00:25:00,2017-07-14 11:46:40,2017-07-14 11:36:42,2017-07-14 11:16:40,2017-07-14 11:37:05,2017-07-14 12:03:24
901898,2017-07-13 11:44:18,2017-07-14 11:05:00,2017-07-14 11:52:57,2017-07-14 11:53:14,2017-07-14 11:29:24,2017-07-14 12:02:22,2017-07-14 12:36:47
897755,2017-07-12 14:33:24,2017-07-13 21:20:00,2017-07-14 12:01:35,2017-07-14 11:36:10,2017-07-14 11:31:35,2017-07-14 11:41:56,2017-07-14 12:39:31
898537,2017-07-12 17:23:18,2017-07-14 10:55:00,2017-07-14 12:16:10,2017-07-14 12:02:06,2017-07-14 11:46:10,2017-07-14 12:07:41,2017-07-14 12:48:06
907118,2017-07-14 11:57:00,2017-07-14 11:00:00,2017-07-14 12:27:47,2017-07-14 12:18:50,2017-07-14 11:57:47,2017-07-14 12:18:55,2017-07-14 12:52:07
905883,2017-07-14 04:52:03,2017-07-14 10:50:00,2017-07-14 12:42:07,2017-07-14 12:22:15,2017-07-14 12:12:07,2017-07-14 12:28:59,2017-07-14 12:54:34
906029,2017-07-14 07:19:42,2017-07-14 11:05:00,2017-07-14 12:47:00,2017-07-14 12:22:15,2017-07-14 12:17:00,2017-07-14 12:28:59,2017-07-14 13:08:56
904818,2017-07-13 21:17:14,2017-07-14 12:05:00,2017-07-14 12:50:58,2017-07-14 12:22:15,2017-07-14 12:20:58,2017-07-14 12:28:59,2017-07-14 13:25:56
894635,2017-07-11 19:54:03,2017-07-14 12:25:00,2017-07-14 13:04:32,2017-07-14 12:38:55,2017-07-14 12:34:32,2017-07-14 12:57:50,2017-07-14 13:37:47
905806,2017-07-14 02:08:19,2017-07-14 10:45:00,2017-07-14 13:06:35,2017-07-14 12:38:55,2017-07-14 12:36:35,2017-07-14 12:57:50,2017-07-14 12:58:00
830323,2017-06-28 22:10:43,2017-07-14 10:45:00,2017-07-14 13:18:06,2017-07-14 12:57:06,2017-07-14 12:48:06,2017-07-14 13:05:54,2017-07-14 13:49:04
907322,2017-07-14 12:41:36,2017-07-14 12:24:00,2017-07-14 13:45:55,2017-07-14 13:36:03,2017-07-14 13:15:55,2017-07-14 13:42:21,2017-07-14 14:22:15
907595,2017-07-14 13:34:21,2017-07-15 00:23:00,2017-07-14 14:08:49,2017-07-14 14:01:33,2017-07-14 13:38:49,2017-07-14 14:04:18,2017-07-14 14:38:18
901271,2017-07-13 09:16:00,2017-07-14 01:30:00,2017-07-14 14:12:23,2017-07-14 13:57:21,2017-07-14 13:42:23,2017-07-14 13:57:56,2017-07-14 15:20:00
837631,2017-06-30 10:59:22,2017-07-14 13:05:00,2017-07-14 14:24:53,2017-07-14 13:57:21,2017-07-14 13:54:53,2017-07-14 13:57:56,2017-07-14 15:05:51
868254,2017-07-06 09:55:37,2017-07-14 13:15:00,2017-07-14 14:25:54,2017-07-14 14:01:33,2017-07-14 13:55:54,2017-07-14 14:07:51,2017-07-14 14:54:36
906167,2017-07-14 08:14:48,2017-07-14 12:50:00,2017-07-14 14:26:19,2017-07-14 13:57:21,2017-07-14 13:56:19,2017-07-14 13:57:56,2017-07-14 14:54:13
900661,2017-07-13 00:55:34,2017-07-14 13:15:00,2017-07-14 14:27:56,2017-07-14 14:01:33,2017-07-14 13:57:56,2017-07-14 14:07:51,2017-07-14 15:05:00
780944,2017-06-19 19:50:00,2017-07-14 13:15:00,2017-07-14 14:29:31,2017-07-14 14:19:41,2017-07-14 13:59:31,2017-07-14 14:31:51,2017-07-14 15:18:49
906348,2017-07-14 09:11:46,2017-07-14 12:50:00,2017-07-14 14:33:31,2017-07-14 14:23:48,2017-07-14 14:03:31,2017-07-14 14:26:04,2017-07-14 14:58:06
897641,2017-07-12 14:07:24,2017-07-14 14:45:00,2017-07-14 14:54:28,2017-07-14 14:29:03,2017-07-14 14:24:28,2017-07-14 14:29:16,2017-07-14 15:26:27
906850,2017-07-14 11:00:28,2017-07-14 11:40:00,2017-07-14 14:55:38,2017-07-14 14:29:03,2017-07-14 14:25:38,2017-07-14 14:29:16,2017-07-14 15:26:19
799461,2017-06-23 10:41:52,2017-07-13 23:25:00,2017-07-14 15:15:17,2017-07-14 15:01:56,2017-07-14 14:45:17,2017-07-14 15:02:07,2017-07-14 15:43:04
903370,2017-07-13 16:52:16,2017-07-14 14:15:00,2017-07-14 15:22:53,2017-07-14 15:01:56,2017-07-14 14:52:53,2017-07-14 15:03:21,2017-07-14 16:11:35
901553,2017-07-13 10:26:36,2017-07-14 14:45:00,2017-07-14 15:27:37,2017-07-14 15:01:56,2017-07-14 14:57:37,2017-07-14 15:03:21,2017-07-14 15:48:49
903298,2017-07-13 16:36:34,2017-07-14 14:35:00,2017-07-14 15:35:11,2017-07-14 15:25:16,2017-07-14 15:05:11,2017-07-14 15:25:22,2017-07-14 16:00:37
895600,2017-07-11 23:21:12,2017-07-14 12:25:00,2017-07-14 16:00:21,2017-07-14 15:54:02,2017-07-14 15:30:21,2017-07-14 15:54:43,2017-07-14 16:22:47
